163,162,160,163,157,146,131,128,118
162,160,160,157,146,139,128,118,107
160,160,163,146,139,137,118,107,102
160,163,168,139,137,139,107,102,101
163,168,174,137,139,147,102,101,121
168,174,164,139,147,133,101,121,121
174,164,168,147,133,140,121,121,102
164,168,158,133,140,131,121,102,93
168,158,156,140,131,137,102,93,103
158,156,165,131,137,157,93,103,110
156,165,161,137,157,159,103,110,118
165,161,169,157,159,176,110,118,136
161,169,158,159,176,151,118,136,109
169,158,156,176,151,125,136,109,98
158,156,160,151,125,114,109,98,107
156,160,162,125,114,129,98,107,105
160,162,111,114,129,107,107,105,126
162,111,114,129,107,135,105,126,134
111,114,97,107,135,117,126,134,116
114,97,117,135,117,128,134,116,148
97,117,159,117,128,111,116,148,125
117,159,163,128,111,114,148,125,101
159,163,166,111,114,116,125,101,102
163,166,165,114,116,113,101,102,94
166,165,160,116,113,108,102,94,101
165,160,158,113,108,106,94,101,105
160,158,160,108,106,108,101,105,94
158,160,164,106,108,112,105,94,103
160,164,166,108,112,99,94,103,106
164,166,165,112,99,100,103,106,106
166,165,165,99,100,100,106,106,106
165,165,165,100,100,98,106,106,105
165,165,164,100,98,98,106,105,106
165,164,163,98,98,97,105,106,106
164,163,163,98,97,97,106,106,107
163,163,163,97,97,96,106,107,108
163,163,170,97,96,87,107,108,106
163,170,169,96,87,88,108,106,106
170,169,169,87,88,86,106,106,108
169,169,169,88,86,86,106,108,109
169,169,167,86,86,86,108,109,111
169,167,167,86,86,85,109,111,112
167,167,165,86,85,85,111,112,113
167,165,165,85,85,84,112,113,114
165,165,162,85,84,92,113,114,110
165,162,161,84,92,92,114,110,109
162,161,160,92,92,90,110,109,109
161,160,161,92,90,90,109,109,109
160,161,160,90,90,89,109,109,111
161,160,159,90,89,89,109,111,111
160,159,157,89,89,88,111,111,110
159,157,157,89,88,88,111,110,111
157,157,144,88,88,97,110,111,107
157,144,144,88,97,97,111,107,109
144,144,144,97,97,97,107,109,109
144,144,144,97,97,97,109,109,111
144,144,144,97,97,97,109,111,112
144,144,144,97,97,97,111,112,115
144,144,144,97,97,97,112,115,115
144,144,144,97,97,97,115,115,117
144,144,139,97,97,98,115,117,115
144,139,139,97,98,98,117,115,110
139,139,138,98,98,98,115,110,108
139,138,137,98,98,98,110,108,110
138,137,137,98,98,97,108,110,117
137,137,137,98,97,96,110,117,121
137,137,136,97,96,97,117,121,118
137,136,136,96,97,96,121,118,113
136,136,122,97,96,101,118,113,106
136,122,122,96,101,101,113,106,115
122,122,122,101,101,100,106,115,121
122,122,120,101,100,101,115,121,117
122,120,119,100,101,99,121,117,114
120,119,119,101,99,99,117,114,114
119,119,118,99,99,98,114,114,106
119,118,119,99,98,98,114,106,93
118,119,124,98,98,71,106,93,58
119,124,73,98,71,56,93,58,57
124,73,77,71,56,67,58,57,134
73,77,62,56,67,42,57,134,61
77,62,80,67,42,83,134,61,60
62,80,144,42,83,130,61,60,147
80,144,174,83,130,145,60,147,160
144,174,174,130,145,165,147,160,174
174,174,186,145,165,153,160,174,177
174,186,95,165,153,91,174,177,97
186,95,65,153,91,83,177,97,128
